order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2025-00137,2025-11-26,Badlands Components LLC,Mechanical,Standard,9,4447.9,2025-12-19,2026-01-15,2026-01-27,True,False,12.0,False,,,,,PRJ-6115,Q4-2025,40031.1
PO-2024-00138,2024-09-23,Horizon Mech Solutions,Structural,Standard,31,1619.06,2024-10-21,2024-10-25,2024-10-28,False,False,3.0,False,,,,,PRJ-2908,Q3-2024,50190.86
PO-2024-00139,2024-06-11,Mesa Components Corp,Thermal Management,Critical,7,611.97,2024-08-09,2024-08-14,2024-08-13,False,False,0.0,False,,,,,PRJ-1771,Q2-2024,4283.79
PO-2025-00140,2025-11-17,Hollowpoint Alloys Inc,Hydraulic,Standard,4,5082.78,2026-01-28,2026-03-09,2026-03-12,False,False,3.0,False,,,,,PRJ-2137,Q4-2025,20331.12
PO-2024-00141,2024-12-18,Mesa Components Corp,Thermal Management,High,52,3251.45,2025-03-10,2025-03-22,2025-03-21,False,False,0.0,False,,,,,PRJ-7940,Q4-2024,169075.4
PO-2025-00142,2025-03-11,Lowland Metal Works,Hydraulic,High,11,1581.27,2025-03-28,2025-04-17,2025-04-17,False,False,0.0,False,,,,,PRJ-8268,Q1-2025,17393.97
PO-2024-00143,2024-03-01,NorthStar Electro-Mech,Hydraulic,Standard,47,645.58,2024-04-12,2024-04-07,2024-04-06,False,False,0.0,False,,,,,PRJ-6757,Q1-2024,30342.260000000002
PO-2025-00144,2025-05-28,Horizon Mech Solutions,Electrical,Critical,62,10748.34,2025-08-04,2025-08-11,2025-08-19,True,False,8.0,False,,,,,PRJ-6115,Q2-2025,666397.08
PO-2025-00145,2025-03-03,Delta Machining Group,Structural,Critical,12,289.06,2025-05-21,2025-06-05,2025-06-05,False,False,0.0,False,,,,,PRJ-6757,Q1-2025,3468.7200000000003
PO-2025-00146,2025-02-18,Greystone Fabrications,Thermal Management,Standard,34,1433.18,2025-05-04,2025-05-31,2025-06-01,False,False,1.0,False,,,,,PRJ-1279,Q1-2025,48728.12
PO-2025-00147,2025-05-06,Ironwood Tooling Group,Electrical,High,5,4793.6,2025-07-10,2025-07-18,2025-07-17,False,False,0.0,False,,,,,PRJ-2392,Q2-2025,23968.0
PO-2025-00148,2025-03-26,Delta Machining Group,Optical,Standard,38,9350.94,2025-05-26,2025-06-09,2025-06-08,False,False,0.0,False,,,,,PRJ-2137,Q1-2025,355335.72000000003
PO-2025-00149,2025-04-18,Alpine Fabrications Inc,Hydraulic,Critical,19,4522.77,2025-06-12,2025-06-11,2025-06-11,False,False,0.0,False,,,,,PRJ-6942,Q2-2025,85932.63
PO-2024-00150,2024-12-15,Prairie Industrial Supply,Hydraulic,Standard,13,5682.56,2025-01-13,2025-01-23,2025-01-23,False,False,0.0,False,,,,,PRJ-1771,Q4-2024,73873.28
PO-2024-00151,2024-12-10,Dusk Manufacturing Co,Mechanical,High,21,771.91,2025-01-19,2025-02-18,2025-02-28,True,False,10.0,False,,,,,PRJ-6115,Q4-2024,16210.109999999999
PO-2024-00152,2024-05-18,Mesa Components Corp,Optical,Standard,40,49369.32,2024-06-04,2024-06-13,2024-06-13,False,False,0.0,False,,,,,PRJ-1279,Q2-2024,1974772.8
PO-2024-00153,2024-06-08,Hollowpoint Alloys Inc,Hydraulic,Standard,8,4486.2,2024-08-19,2024-08-30,2024-09-29,True,False,30.0,False,,,,,PRJ-6842,Q2-2024,35889.6
PO-2024-00154,2024-04-23,Vega Electronics Ltd,Thermal Management,Critical,5,5477.54,2024-06-25,2024-06-25,2024-06-26,False,False,1.0,False,,,,,PRJ-6115,Q2-2024,27387.7
PO-2024-00155,2024-02-27,Ironwood Tooling Group,Structural,Critical,16,277.72,2024-04-12,2024-04-17,2024-04-18,False,False,1.0,False,,,,,PRJ-6757,Q1-2024,4443.52
PO-2024-00156,2024-03-18,Helix Precision Mfg,Optical,High,17,41509.82,2024-04-29,2024-04-26,2024-04-26,False,False,0.0,False,,,,,PRJ-1771,Q1-2024,705666.94
PO-2026-00157,2026-01-30,Mesa Components Corp,Structural,Critical,3,1689.57,2026-03-09,2026-03-23,2026-03-24,False,False,1.0,False,,,,,PRJ-1771,Q1-2026,5068.71
PO-2024-00158,2024-02-27,Vega Electronics Ltd,Thermal Management,Critical,44,1931.26,2024-04-24,2024-04-28,2024-04-27,False,False,0.0,True,Poor Workmanship,True,2046.71,16.0,PRJ-6942,Q1-2024,84975.44
PO-2025-00159,2025-07-22,Pacific Alloy Works,Structural,High,15,891.86,2025-10-11,2025-10-06,2025-10-08,False,False,2.0,False,,,,,PRJ-6115,Q3-2025,13377.9
PO-2025-00160,2025-10-05,Mesa Components Corp,Optical,Standard,2,9133.93,2025-12-30,2026-01-13,2026-01-14,False,False,1.0,False,,,,,PRJ-2137,Q4-2025,18267.86
PO-2025-00161,2025-03-10,NorthStar Electro-Mech,Mechanical,Critical,38,2532.24,2025-05-25,2025-05-23,2025-05-24,False,False,1.0,False,,,,,PRJ-2392,Q1-2025,96225.12
PO-2024-00162,2024-01-15,Crestfall Components,Electrical,High,1,2181.12,2024-03-09,2024-03-27,2024-03-27,False,False,0.0,True,Poor Workmanship,True,6748.13,8.0,PRJ-3271,Q1-2024,2181.12
PO-2025-00163,2025-04-18,Keystone Bearing Systems,Structural,Standard,10,852.98,2025-06-25,2025-06-23,2025-06-23,False,False,0.0,False,,,,,PRJ-2392,Q2-2025,8529.8
PO-2025-00164,2025-04-16,Badlands Components LLC,Structural,Standard,36,101.29,2025-05-08,2025-06-19,2025-07-30,True,False,41.0,False,,,,,PRJ-6115,Q2-2025,3646.44
PO-2024-00165,2024-01-17,Zenith Alloy Solutions,Electrical,Critical,3,14600.59,2024-03-13,2024-03-08,2024-03-08,False,False,0.0,False,,,,,PRJ-7940,Q1-2024,43801.770000000004
PO-2026-00166,2026-02-21,Riverton Manufacturing,Mechanical,Critical,2,3034.16,2026-04-05,2026-04-27,2026-05-01,False,False,4.0,False,,,,,PRJ-2392,Q1-2026,6068.32
PO-2025-00167,2025-09-01,Mesa Components Corp,Structural,Standard,4,977.29,2025-09-20,2025-09-30,2025-10-01,False,False,1.0,False,,,,,PRJ-2392,Q3-2025,3909.16
PO-2025-00168,2025-10-10,Alpine Fabrications Inc,Thermal Management,Standard,25,3273.28,2025-10-26,2025-10-28,2025-10-27,False,False,0.0,False,,,,,PRJ-6115,Q4-2025,81832.0
PO-2024-00169,2024-01-19,Horizon Mech Solutions,Optical,Critical,10,5093.73,2024-02-10,2024-02-21,2024-02-21,False,False,0.0,False,,,,,PRJ-6115,Q1-2024,50937.299999999996
PO-2024-00170,2024-08-11,Summit Hydraulics LLC,Thermal Management,Standard,17,2303.21,2024-10-19,2024-10-19,2024-10-20,False,False,1.0,False,,,,,PRJ-3271,Q3-2024,39154.57
PO-2024-00171,2024-03-16,Alpine Fabrications Inc,Hydraulic,Standard,15,7315.62,2024-06-11,2024-06-07,2024-06-06,False,False,0.0,False,,,,,PRJ-6115,Q1-2024,109734.3
PO-2025-00172,2025-04-18,Badlands Components LLC,Thermal Management,High,44,2237.69,2025-05-09,2025-06-14,2025-07-02,True,False,18.0,True,Damaged in Transit,False,,13.0,PRJ-3271,Q2-2025,98458.36
PO-2024-00173,2024-04-04,Keystone Bearing Systems,Structural,Standard,15,325.53,2024-05-11,2024-05-15,2024-05-14,False,False,0.0,False,,,,,PRJ-2392,Q2-2024,4882.95
PO-2025-00174,2025-05-22,Eagle Ridge Components,Structural,Standard,32,1507.98,2025-06-17,2025-06-27,2025-06-26,False,False,0.0,False,,,,,PRJ-6757,Q2-2025,48255.36
PO-2025-00175,2025-06-28,Harbor Castings LLC,Structural,Standard,17,1260.38,2025-09-03,2025-09-06,2025-09-06,False,False,0.0,True,Supplier BOM Error,True,3900.17,16.0,PRJ-2137,Q2-2025,21426.460000000003
PO-2024-00176,2024-11-04,Tri-State Fabricators Inc,Optical,Standard,12,24655.28,2025-01-22,2025-02-04,2025-02-04,False,False,0.0,False,,,,,PRJ-1771,Q4-2024,295863.36
PO-2024-00177,2024-02-24,Summit Hydraulics LLC,Mechanical,Standard,14,2281.16,2024-04-12,2024-04-13,2024-04-11,False,False,0.0,False,,,,,PRJ-6942,Q1-2024,31936.239999999998
PO-2026-00178,2026-02-13,Dusk Manufacturing Co,Mechanical,Standard,39,4832.25,2026-05-10,2026-05-30,,False,False,,True,Damaged in Transit,True,8799.48,12.0,PRJ-1279,Q1-2026,188457.75
PO-2025-00179,2025-02-25,Canyon Fabricators LLC,Thermal Management,Standard,30,3560.18,2025-04-12,2025-04-20,2025-04-21,False,False,1.0,False,,,,,PRJ-1771,Q1-2025,106805.4
PO-2024-00180,2024-09-16,Ironclad Assemblies,Thermal Management,Standard,10,272.48,2024-11-02,2024-11-07,2024-11-09,False,False,2.0,False,,,,,PRJ-6842,Q3-2024,2724.8
PO-2025-00181,2025-04-17,Alpine Fabrications Inc,Optical,Critical,9,40043.01,2025-07-13,2025-07-11,2025-07-11,False,False,0.0,False,,,,,PRJ-1771,Q2-2025,360387.09
PO-2024-00182,2024-01-10,Bayside Precision LLC,Hydraulic,Standard,28,764.8,2024-03-01,2024-03-11,,False,True,,False,,,,,PRJ-2137,Q1-2024,21414.399999999998
PO-2025-00183,2025-08-28,Crestline Tooling Co,Hydraulic,Critical,17,2081.56,2025-11-11,2025-11-06,2025-11-06,False,False,0.0,False,,,,,PRJ-1279,Q3-2025,35386.52
PO-2025-00184,2025-01-28,Lakeview Thermal Systems,Hydraulic,High,20,4720.47,2025-02-15,2025-02-20,2025-02-19,False,False,0.0,False,,,,,PRJ-6942,Q1-2025,94409.40000000001
PO-2025-00185,2025-01-31,Alpine Fabrications Inc,Structural,High,5,1097.97,2025-03-07,2025-03-02,2025-03-02,False,False,0.0,False,,,,,PRJ-6842,Q1-2025,5489.85
PO-2024-00186,2024-03-12,Summit Hydraulics LLC,Mechanical,High,34,4032.34,2024-04-03,2024-03-30,2024-03-30,False,False,0.0,False,,,,,PRJ-6115,Q1-2024,137099.56
PO-2025-00187,2025-01-17,Lowland Metal Works,Structural,High,11,1351.41,2025-04-03,2025-04-13,2025-04-12,False,False,0.0,False,,,,,PRJ-2137,Q1-2025,14865.51
PO-2026-00188,2026-02-04,Silverado Machining,Thermal Management,High,26,3761.26,2026-03-30,2026-04-03,2026-04-06,False,False,3.0,False,,,,,PRJ-2908,Q1-2026,97792.76000000001
PO-2025-00189,2025-09-22,Lowland Metal Works,Optical,Standard,23,25709.38,2025-11-27,2025-12-02,2025-12-04,False,False,2.0,False,,,,,PRJ-2908,Q3-2025,591315.74
PO-2026-00190,2026-02-13,Lowland Metal Works,Optical,High,6,14715.03,2026-04-24,2026-05-20,2026-05-21,False,False,1.0,False,,,,,PRJ-8268,Q1-2026,88290.18000000001
PO-2024-00191,2024-06-17,Eagle Ridge Components,Mechanical,High,40,4292.97,2024-07-10,2024-07-13,2024-07-12,False,False,0.0,False,,,,,PRJ-1771,Q2-2024,171718.80000000002
PO-2024-00192,2024-06-11,Riverton Manufacturing,Electrical,High,5,9454.99,2024-07-05,2024-08-03,2024-09-01,True,False,29.0,False,,,,,PRJ-1279,Q2-2024,47274.95
PO-2026-00193,2026-01-21,Alpine Fabrications Inc,Thermal Management,Standard,58,3788.53,2026-02-10,2026-02-06,2026-02-05,False,False,0.0,False,,,,,PRJ-2392,Q1-2026,219734.74000000002
PO-2026-00194,2026-03-24,Western Alloy Fab,Structural,Standard,4,46.46,2026-05-14,2026-05-22,2026-05-21,False,False,0.0,False,,,,,PRJ-2908,Q1-2026,185.84
PO-2026-00195,2026-02-15,Ironclad Assemblies,Hydraulic,Critical,16,7948.13,2026-04-18,2026-04-16,2026-04-17,False,False,1.0,False,,,,,PRJ-1771,Q1-2026,127170.08
PO-2025-00196,2025-12-09,Horizon Mech Solutions,Optical,High,18,39455.17,2026-01-23,2026-01-24,2026-01-25,False,False,1.0,False,,,,,PRJ-6942,Q4-2025,710193.0599999999
PO-2025-00197,2025-05-29,Horizon Mech Solutions,Electrical,High,6,10554.8,2025-07-04,2025-07-14,2025-07-14,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,63328.799999999996
PO-2024-00198,2024-10-27,Bayside Precision LLC,Optical,Standard,42,42590.31,2024-12-15,2025-01-09,2025-01-08,False,False,0.0,False,,,,,PRJ-7940,Q4-2024,1788793.02
PO-2024-00199,2024-09-29,Helix Precision Mfg,Structural,Critical,42,1452.71,2024-12-14,2024-12-19,2024-12-17,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,61013.82
PO-2025-00200,2025-12-20,Lakeview Thermal Systems,Thermal Management,Standard,3,4653.05,2026-01-05,2026-01-09,2026-01-08,False,False,0.0,False,,,,,PRJ-8268,Q4-2025,13959.150000000001
PO-2025-00201,2025-12-12,Timberline Fasteners,Structural,High,31,1518.07,2026-02-14,2026-02-26,2026-02-26,False,False,0.0,False,,,,,PRJ-8268,Q4-2025,47060.17
PO-2025-00202,2025-12-20,Lakewood Electro Systems,Hydraulic,High,38,5576.0,2026-03-18,2026-04-02,2026-04-01,False,False,0.0,False,,,,,PRJ-3271,Q4-2025,211888.0
PO-2024-00203,2024-05-06,Ironwood Tooling Group,Electrical,Critical,51,1715.75,2024-06-29,2024-07-04,2024-07-04,False,False,0.0,False,,,,,PRJ-1279,Q2-2024,87503.25
PO-2025-00204,2025-09-01,Ironwood Tooling Group,Structural,Standard,24,1595.37,2025-11-30,2025-12-01,2025-12-02,False,False,1.0,False,,,,,PRJ-7940,Q3-2025,38288.88
PO-2025-00205,2025-05-18,Ironwood Tooling Group,Structural,Critical,60,912.46,2025-06-27,2025-07-05,2025-07-05,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,54747.600000000006
PO-2024-00206,2024-09-17,Ironwood Tooling Group,Thermal Management,Critical,25,5898.82,2024-10-12,2024-10-13,2024-10-12,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,147470.5
PO-2024-00207,2024-09-05,Lakeview Thermal Systems,Optical,Critical,15,21867.02,2024-12-04,2024-12-07,2024-12-06,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,328005.3
PO-2025-00208,2025-08-24,Horizon Mech Solutions,Optical,Standard,26,35092.38,2025-11-13,2025-11-21,2025-11-24,False,False,3.0,False,,,,,PRJ-3271,Q3-2025,912401.8799999999
PO-2024-00209,2024-02-25,Meridian Fastener Corp,Hydraulic,Standard,46,4673.46,2024-04-23,2024-04-24,2024-04-25,False,False,1.0,False,,,,,PRJ-1771,Q1-2024,214979.16
PO-2024-00210,2024-02-02,Western Alloy Fab,Optical,Critical,7,49028.93,2024-02-22,2024-03-02,2024-03-06,False,False,4.0,True,Supplier BOM Error,True,6656.72,13.0,PRJ-6842,Q1-2024,343202.51
PO-2024-00211,2024-11-30,Lakeview Thermal Systems,Thermal Management,High,25,1301.4,2025-02-17,2025-03-03,2025-03-03,False,False,0.0,False,,,,,PRJ-2137,Q4-2024,32535.000000000004
PO-2025-00212,2025-08-02,Alpine Fabrications Inc,Optical,Critical,3,5686.48,2025-09-16,2025-09-12,2025-09-12,False,False,0.0,False,,,,,PRJ-6115,Q3-2025,17059.44
PO-2025-00213,2025-07-11,Eagle Ridge Components,Optical,High,29,32820.5,2025-08-05,2025-08-14,2025-08-15,False,False,1.0,False,,,,,PRJ-6115,Q3-2025,951794.5
PO-2024-00214,2024-11-23,Hollowpoint Alloys Inc,Electrical,Critical,24,4790.08,2024-12-14,2025-01-20,2025-01-20,False,False,0.0,False,,,,,PRJ-2908,Q4-2024,114961.92
PO-2025-00215,2025-01-25,Meridian Fastener Corp,Electrical,High,8,13172.31,2025-03-17,2025-03-22,2025-03-22,False,False,0.0,False,,,,,PRJ-2137,Q1-2025,105378.48
PO-2026-00216,2026-03-21,Granite Valley Mfg,Optical,High,16,11828.74,2026-06-03,2026-06-09,2026-06-08,False,False,0.0,False,,,,,PRJ-8268,Q1-2026,189259.84
PO-2024-00217,2024-06-25,Riverton Manufacturing,Hydraulic,Standard,53,3342.51,2024-08-08,2024-09-02,2024-09-09,True,False,7.0,False,,,,,PRJ-8268,Q2-2024,177153.03
PO-2025-00218,2025-06-03,Horizon Mech Solutions,Mechanical,High,28,4598.24,2025-07-24,2025-07-24,2025-07-24,False,False,0.0,False,,,,,PRJ-6115,Q2-2025,128750.72
PO-2025-00219,2025-04-07,Harbor Castings LLC,Optical,Standard,18,23052.49,2025-05-13,2025-05-18,2025-05-17,False,False,0.0,False,,,,,PRJ-8268,Q2-2025,414944.82
PO-2024-00220,2024-10-22,Horizon Mech Solutions,Hydraulic,Critical,20,3240.14,2024-11-22,2024-11-22,2024-11-21,False,False,0.0,False,,,,,PRJ-6942,Q4-2024,64802.799999999996
PO-2024-00221,2024-06-30,Ironwood Tooling Group,Structural,Standard,10,1197.48,2024-09-27,2024-10-04,2024-10-05,False,False,1.0,False,,,,,PRJ-2392,Q2-2024,11974.8
PO-2025-00222,2025-08-16,Vega Electronics Ltd,Electrical,Critical,30,6328.1,2025-10-01,2025-09-28,2025-09-27,False,False,0.0,False,,,,,PRJ-7940,Q3-2025,189843.0
PO-2024-00223,2024-02-15,Harbor Castings LLC,Thermal Management,Standard,2,4056.1,2024-03-04,2024-03-04,2024-03-12,True,False,8.0,True,Supplier BOM Error,True,8058.82,25.0,PRJ-6942,Q1-2024,8112.2
PO-2025-00224,2025-08-19,Pacific Alloy Works,Hydraulic,Standard,12,893.77,2025-10-06,2025-10-01,2025-10-01,False,False,0.0,False,,,,,PRJ-3271,Q3-2025,10725.24
PO-2024-00225,2024-10-23,Badlands Components LLC,Optical,Standard,8,38327.51,2024-12-10,2025-01-23,2025-01-30,True,False,7.0,False,,,,,PRJ-6757,Q4-2024,306620.08
PO-2025-00226,2025-02-17,Summit Hydraulics LLC,Electrical,Standard,8,5959.12,2025-04-28,2025-05-03,2025-05-02,False,False,0.0,False,,,,,PRJ-8268,Q1-2025,47672.96
PO-2024-00227,2024-01-17,Crestline Tooling Co,Structural,Standard,19,135.15,2024-02-18,2024-02-15,2024-02-13,False,False,0.0,False,,,,,PRJ-3271,Q1-2024,2567.85
PO-2025-00228,2025-11-03,Alpine Fabrications Inc,Mechanical,Critical,54,4061.57,2026-01-09,2026-01-13,2026-01-13,False,False,0.0,False,,,,,PRJ-2908,Q4-2025,219324.78
PO-2024-00229,2024-09-25,Eagle Ridge Components,Optical,High,79,32217.52,2024-12-24,2025-01-02,2025-01-02,False,False,0.0,False,,,,,PRJ-8268,Q3-2024,2545184.08
PO-2026-00230,2026-01-24,Tri-State Fabricators Inc,Hydraulic,Standard,1,3353.56,2026-02-23,2026-03-02,2026-03-03,False,False,1.0,False,,,,,PRJ-6842,Q1-2026,3353.56
PO-2025-00231,2025-01-29,Eagle Ridge Components,Structural,Critical,21,1219.11,2025-04-02,2025-04-14,2025-04-13,False,False,0.0,False,,,,,PRJ-6115,Q1-2025,25601.309999999998
PO-2024-00232,2024-05-05,Horizon Mech Solutions,Thermal Management,Critical,2,866.77,2024-07-31,2024-08-11,2024-08-18,True,False,7.0,False,,,,,PRJ-6115,Q2-2024,1733.54
PO-2024-00233,2024-01-31,Horizon Mech Solutions,Electrical,High,22,2703.13,2024-04-07,2024-04-09,2024-04-10,False,False,1.0,False,,,,,PRJ-1771,Q1-2024,59468.86
PO-2025-00234,2025-10-30,Horizon Mech Solutions,Mechanical,Critical,3,3735.1,2026-01-15,2026-01-27,2026-02-01,True,False,5.0,False,,,,,PRJ-1279,Q4-2025,11205.3
PO-2025-00235,2025-09-04,Alpine Fabrications Inc,Electrical,High,9,7070.63,2025-11-03,2025-10-30,2025-10-29,False,False,0.0,False,,,,,PRJ-2908,Q3-2025,63635.67
PO-2025-00236,2025-11-19,Harbor Castings LLC,Structural,Standard,47,1250.5,2026-02-06,2026-02-08,2026-02-08,False,False,0.0,False,,,,,PRJ-6115,Q4-2025,58773.5
PO-2024-00237,2024-01-28,Cornerstone Electro-Mech,Structural,Standard,30,873.89,2024-03-29,2024-04-08,2024-04-14,True,False,6.0,False,,,,,PRJ-8268,Q1-2024,26216.7
PO-2025-00238,2025-11-11,Riverton Manufacturing,Electrical,Standard,50,10903.55,2026-01-17,2026-01-29,,False,True,,False,,,,,PRJ-6942,Q4-2025,545177.5
PO-2026-00239,2026-01-13,Dusk Manufacturing Co,Mechanical,Standard,7,2367.69,2026-01-28,2026-02-13,2026-02-19,True,False,6.0,False,,,,,PRJ-2137,Q1-2026,16573.83
PO-2026-00240,2026-01-17,Ironwood Tooling Group,Optical,Standard,109,8618.36,2026-03-30,2026-04-09,2026-04-08,False,False,0.0,False,,,,,PRJ-6842,Q1-2026,939401.2400000001
PO-2025-00241,2025-09-20,Tri-State Fabricators Inc,Structural,High,16,37.54,2025-10-24,2025-10-29,2025-10-30,False,False,1.0,False,,,,,PRJ-6115,Q3-2025,600.64
PO-2024-00242,2024-03-07,Mesa Components Corp,Structural,Standard,12,1395.35,2024-05-28,2024-06-03,2024-06-04,False,False,1.0,False,,,,,PRJ-8268,Q1-2024,16744.199999999997
PO-2025-00243,2025-02-18,Trident Industrial Parts,Hydraulic,Critical,7,337.68,2025-03-15,2025-03-31,2025-03-30,False,False,0.0,False,,,,,PRJ-2392,Q1-2025,2363.76
PO-2025-00244,2025-08-27,Greystone Fabrications,Electrical,Critical,9,11548.57,2025-09-26,2025-10-12,2025-10-11,False,False,0.0,False,,,,,PRJ-2908,Q3-2025,103937.13
PO-2025-00245,2025-10-25,Apex Precision Components,Mechanical,High,17,1292.56,2026-01-01,2026-01-05,2026-01-05,False,False,0.0,False,,,,,PRJ-2908,Q4-2025,21973.52
PO-2025-00246,2025-11-20,Horizon Mech Solutions,Electrical,High,64,1731.12,2026-01-15,2026-01-30,2026-02-05,True,False,6.0,True,Supplier BOM Error,False,,1.0,PRJ-6757,Q4-2025,110791.68
PO-2025-00247,2025-07-18,Ironwood Tooling Group,Structural,Critical,8,1331.36,2025-08-14,2025-08-24,2025-08-23,False,False,0.0,False,,,,,PRJ-6842,Q3-2025,10650.88
PO-2024-00248,2024-01-16,Alpine Fabrications Inc,Optical,Critical,4,42713.78,2024-02-12,2024-02-16,2024-02-17,False,False,1.0,False,,,,,PRJ-6757,Q1-2024,170855.12
PO-2024-00249,2024-11-17,Lowland Metal Works,Optical,High,79,49901.52,2025-01-27,2025-02-11,2025-02-23,True,False,12.0,True,Poor Workmanship,True,1129.01,8.0,PRJ-7940,Q4-2024,3942220.0799999996
PO-2024-00250,2024-01-04,Ironwood Tooling Group,Hydraulic,Standard,5,7474.47,2024-01-31,2024-02-01,2024-02-05,False,False,4.0,False,,,,,PRJ-6757,Q1-2024,37372.35
PO-2025-00251,2025-12-01,Eagle Ridge Components,Structural,Critical,9,985.8,2026-01-19,2026-02-01,2026-02-01,False,False,0.0,False,,,,,PRJ-2392,Q4-2025,8872.199999999999
PO-2024-00252,2024-05-20,Alpine Fabrications Inc,Electrical,Standard,26,11038.62,2024-08-07,2024-08-08,2024-08-07,False,False,0.0,False,,,,,PRJ-6115,Q2-2024,287004.12
PO-2025-00253,2025-01-06,Vega Electronics Ltd,Structural,Standard,44,154.88,2025-03-17,2025-03-15,2025-03-17,False,False,2.0,False,,,,,PRJ-2908,Q1-2025,6814.719999999999
PO-2024-00254,2024-10-24,Alpine Fabrications Inc,Electrical,High,12,2823.37,2025-01-05,2025-01-06,2025-01-04,False,False,0.0,False,,,,,PRJ-2392,Q4-2024,33880.44
PO-2025-00255,2025-05-12,Horizon Mech Solutions,Thermal Management,Standard,12,5098.85,2025-07-31,2025-08-06,2025-08-05,False,False,0.0,False,,,,,PRJ-1771,Q2-2025,61186.200000000004
PO-2026-00256,2026-01-02,Polaris Metals Group,Structural,High,6,1260.37,2026-03-19,2026-03-23,2026-03-21,False,False,0.0,False,,,,,PRJ-8268,Q1-2026,7562.219999999999
PO-2025-00257,2025-02-12,Prairie Industrial Supply,Mechanical,High,17,213.05,2025-04-06,2025-04-11,2025-04-10,False,False,0.0,False,,,,,PRJ-6115,Q1-2025,3621.8500000000004
PO-2024-00258,2024-08-21,Meridian Fastener Corp,Thermal Management,Critical,22,2712.96,2024-10-29,2024-11-02,2024-10-31,False,False,0.0,True,Wrong Part Delivered,True,4082.7,21.0,PRJ-6115,Q3-2024,59685.12
PO-2024-00259,2024-04-24,Badlands Components LLC,Thermal Management,High,13,2561.84,2024-07-21,2024-09-04,2024-09-09,True,False,5.0,True,Surface Finish Defect,False,,17.0,PRJ-6757,Q2-2024,33303.92
PO-2025-00260,2025-12-14,Badlands Components LLC,Structural,Critical,11,1363.88,2026-01-20,2026-03-02,2026-03-14,True,False,12.0,False,,,,,PRJ-2392,Q4-2025,15002.68
PO-2025-00261,2025-02-19,Foxridge Assemblies,Thermal Management,Critical,55,4214.79,2025-05-09,2025-05-28,2025-05-27,False,False,0.0,False,,,,,PRJ-6115,Q1-2025,231813.45
PO-2025-00262,2025-08-06,Lowland Metal Works,Mechanical,Critical,29,2675.13,2025-09-16,2025-10-07,2025-10-13,True,False,6.0,False,,,,,PRJ-2392,Q3-2025,77578.77
PO-2024-00263,2024-07-28,Ironwood Tooling Group,Thermal Management,Standard,54,2642.58,2024-10-09,2024-10-17,2024-10-17,False,False,0.0,False,,,,,PRJ-6757,Q3-2024,142699.32
PO-2025-00264,2025-01-25,Trident Industrial Parts,Thermal Management,High,49,2305.42,2025-04-22,2025-05-06,2025-05-06,False,False,0.0,False,,,,,PRJ-6942,Q1-2025,112965.58
PO-2024-00265,2024-04-25,Delta Machining Group,Thermal Management,Standard,6,2898.19,2024-05-21,2024-06-05,2024-06-06,False,False,1.0,False,,,,,PRJ-7940,Q2-2024,17389.14
PO-2025-00266,2025-01-15,Eagle Ridge Components,Thermal Management,High,15,2582.19,2025-03-09,2025-03-24,2025-03-24,False,False,0.0,True,Surface Finish Defect,True,6279.42,12.0,PRJ-7940,Q1-2025,38732.85
PO-2024-00267,2024-12-04,Mesa Components Corp,Mechanical,Standard,10,339.11,2024-12-23,2025-01-06,2025-01-12,True,False,6.0,False,,,,,PRJ-6942,Q4-2024,3391.1000000000004
PO-2024-00268,2024-01-29,Eagle Ridge Components,Optical,Standard,9,31885.47,2024-04-21,2024-04-23,2024-04-23,False,False,0.0,False,,,,,PRJ-7940,Q1-2024,286969.23
PO-2025-00269,2025-11-24,Meridian Fastener Corp,Thermal Management,High,6,2244.4,2026-01-01,2025-12-28,2025-12-27,False,False,0.0,False,,,,,PRJ-6942,Q4-2025,13466.400000000001
PO-2024-00270,2024-06-22,Lakeview Thermal Systems,Optical,Critical,7,26706.05,2024-08-12,2024-08-18,2024-08-18,False,False,0.0,False,,,,,PRJ-8268,Q2-2024,186942.35
PO-2025-00271,2025-05-28,Lakewood Electro Systems,Optical,Critical,48,44961.54,2025-07-03,2025-07-11,2025-07-12,False,False,1.0,True,Dimension Non-Conformance,False,,2.0,PRJ-7940,Q2-2025,2158153.92
PO-2024-00272,2024-11-10,Cornerstone Electro-Mech,Optical,Standard,1,25186.18,2025-01-17,2025-01-23,2025-01-22,False,False,0.0,False,,,,,PRJ-2908,Q4-2024,25186.18
PO-2024-00273,2024-04-09,Alpine Fabrications Inc,Thermal Management,Critical,12,2547.44,2024-06-05,2024-06-09,2024-06-07,False,False,0.0,False,,,,,PRJ-6115,Q2-2024,30569.28
PO-2025-00274,2025-07-17,Tri-State Fabricators Inc,Structural,Critical,8,785.79,2025-08-14,2025-08-25,2025-08-25,False,False,0.0,False,,,,,PRJ-1279,Q3-2025,6286.32
