order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2026-00137,2026-01-30,Redwood Stampings Inc,Electrical,High,6,11084.12,2026-04-01,2026-04-13,2026-04-13,False,False,0.0,False,,,,,PRJ-6635,Q1-2026,66504.72
PO-2025-00138,2025-10-09,Keystone Bearing Systems,Thermal Management,Critical,8,5384.05,2025-11-27,2025-11-24,2025-11-24,False,False,0.0,False,,,,,PRJ-6635,Q4-2025,43072.4
PO-2024-00139,2024-07-04,Prairie Industrial Supply,Electrical,High,25,1175.9,2024-08-06,2024-08-06,2024-08-07,False,False,1.0,False,,,,,PRJ-3691,Q3-2024,29397.500000000004
PO-2026-00140,2026-03-22,Zenith Alloy Solutions,Thermal Management,Standard,1,5995.64,2026-04-08,2026-04-13,2026-04-13,False,False,0.0,False,,,,,PRJ-4837,Q1-2026,5995.64
PO-2024-00141,2024-10-07,Delta Machining Group,Mechanical,Standard,78,4744.76,2024-11-04,2024-11-13,2024-11-21,True,False,8.0,False,,,,,PRJ-3691,Q4-2024,370091.28
PO-2025-00142,2025-10-22,BlueSky Structural Inc,Thermal Management,High,22,2626.67,2025-12-15,2025-12-26,2025-12-26,False,False,0.0,True,Surface Finish Defect,False,,19.0,PRJ-3255,Q4-2025,57786.740000000005
PO-2025-00143,2025-04-14,Timberline Fasteners,Electrical,Standard,39,3006.54,2025-05-24,2025-06-01,2025-06-01,False,False,0.0,False,,,,,PRJ-8845,Q2-2025,117255.06
PO-2024-00144,2024-04-20,Greystone Fabrications,Thermal Management,Standard,31,1222.85,2024-05-23,2024-05-31,2024-05-31,False,False,0.0,False,,,,,PRJ-2978,Q2-2024,37908.35
PO-2024-00145,2024-10-05,Apex Precision Components,Electrical,Critical,27,3272.85,2025-01-02,2025-01-06,2025-01-06,False,False,0.0,False,,,,,PRJ-6687,Q4-2024,88366.95
PO-2025-00146,2025-10-04,NorthStar Electro-Mech,Structural,Standard,28,413.62,2026-01-02,2025-12-30,2025-12-28,False,False,0.0,False,,,,,PRJ-5458,Q4-2025,11581.36
PO-2024-00147,2024-04-28,Eagle Ridge Components,Structural,High,69,236.83,2024-05-12,2024-05-25,2024-05-26,False,False,1.0,False,,,,,PRJ-5458,Q2-2024,16341.27
PO-2025-00148,2025-11-08,Dusk Manufacturing Co,Thermal Management,Standard,23,3700.53,2026-01-15,2026-02-05,2026-02-18,True,False,13.0,True,Supplier BOM Error,False,,18.0,PRJ-6687,Q4-2025,85112.19
PO-2026-00149,2026-01-31,Hollowpoint Alloys Inc,Thermal Management,Standard,5,3765.85,2026-04-29,2026-05-22,2026-05-25,False,False,3.0,False,,,,,PRJ-3691,Q1-2026,18829.25
PO-2026-00150,2026-02-03,Helix Precision Mfg,Structural,Critical,22,553.95,2026-04-13,2026-04-09,2026-04-09,False,False,0.0,False,,,,,PRJ-8845,Q1-2026,12186.900000000001
PO-2025-00151,2025-09-23,Lakewood Electro Systems,Structural,High,4,639.64,2025-12-10,2025-12-10,2025-12-11,False,False,1.0,False,,,,,PRJ-5458,Q3-2025,2558.56
PO-2026-00152,2026-03-04,Helix Precision Mfg,Structural,High,9,1893.73,2026-05-30,2026-05-25,2026-05-27,False,False,2.0,False,,,,,PRJ-5166,Q1-2026,17043.57
PO-2025-00153,2025-08-16,Delta Machining Group,Structural,High,47,1162.68,2025-10-19,2025-10-21,2025-10-25,False,False,4.0,False,,,,,PRJ-7715,Q3-2025,54645.96000000001
PO-2025-00154,2025-03-13,Dusk Manufacturing Co,Mechanical,Standard,9,1051.65,2025-04-09,2025-04-30,2025-04-29,False,False,0.0,False,,,,,PRJ-5166,Q1-2025,9464.85
PO-2025-00155,2025-04-25,Bayside Precision LLC,Hydraulic,Critical,30,5920.04,2025-06-26,2025-07-18,2025-07-17,False,False,0.0,False,,,,,PRJ-7027,Q2-2025,177601.2
PO-2024-00156,2024-11-22,Stratos Machined Parts,Hydraulic,Critical,1,4310.88,2025-02-18,2025-02-16,2025-02-16,False,False,0.0,False,,,,,PRJ-3691,Q4-2024,4310.88
PO-2024-00157,2024-10-05,NorthStar Electro-Mech,Thermal Management,Standard,9,3432.78,2024-12-23,2024-12-18,2024-12-18,False,False,0.0,False,,,,,PRJ-4837,Q4-2024,30895.02
PO-2026-00158,2026-03-27,Greystone Fabrications,Electrical,High,38,6105.68,2026-04-29,2026-05-09,2026-05-10,False,False,1.0,True,Supplier BOM Error,True,6302.33,2.0,PRJ-5721,Q1-2026,232015.84000000003
PO-2024-00159,2024-07-13,Crestfall Components,Hydraulic,Standard,31,3325.98,2024-09-15,2024-09-27,2024-09-26,False,False,0.0,True,Poor Workmanship,False,,4.0,PRJ-3691,Q3-2024,103105.38
PO-2025-00160,2025-05-08,Alpine Fabrications Inc,Mechanical,High,13,2427.29,2025-08-05,2025-08-03,2025-08-02,False,False,0.0,False,,,,,PRJ-6687,Q2-2025,31554.77
PO-2025-00161,2025-11-25,Cascade Tooling Solutions,Electrical,Critical,17,10448.2,2026-02-15,2026-02-13,2026-02-11,False,False,0.0,False,,,,,PRJ-4837,Q4-2025,177619.40000000002
PO-2025-00162,2025-09-30,BlueSky Structural Inc,Thermal Management,Standard,5,538.46,2025-11-10,2025-11-10,2025-11-10,False,False,0.0,False,,,,,PRJ-3255,Q3-2025,2692.3
PO-2024-00163,2024-07-02,Lowland Metal Works,Electrical,Standard,3,13824.15,2024-08-21,2024-09-05,2024-09-10,True,False,5.0,False,,,,,PRJ-7715,Q3-2024,41472.45
PO-2025-00164,2025-08-16,Crestline Tooling Co,Optical,High,27,38221.87,2025-09-10,2025-09-07,2025-09-08,False,False,1.0,False,,,,,PRJ-5721,Q3-2025,1031990.4900000001
PO-2024-00165,2024-10-02,Meridian Fastener Corp,Structural,Standard,12,832.41,2024-10-29,2024-10-27,2024-10-28,False,False,1.0,False,,,,,PRJ-5721,Q4-2024,9988.92
PO-2024-00166,2024-10-18,Timberline Fasteners,Mechanical,High,1,2082.17,2024-12-22,2025-01-02,2025-01-03,False,False,1.0,False,,,,,PRJ-8845,Q4-2024,2082.17
PO-2024-00167,2024-04-13,NorthStar Electro-Mech,Thermal Management,Critical,15,4762.23,2024-05-22,2024-05-25,2024-05-27,False,False,2.0,False,,,,,PRJ-7715,Q2-2024,71433.45
PO-2024-00168,2024-06-23,Greystone Fabrications,Thermal Management,Standard,2,3173.3,2024-08-11,2024-08-21,2024-08-22,False,False,1.0,True,Supplier BOM Error,True,7303.43,2.0,PRJ-3691,Q2-2024,6346.6
PO-2025-00169,2025-05-28,Western Alloy Fab,Electrical,Standard,28,2927.33,2025-08-18,2025-08-31,2025-09-01,False,False,1.0,False,,,,,PRJ-8845,Q2-2025,81965.23999999999
PO-2024-00170,2024-08-23,Summit Hydraulics LLC,Mechanical,Standard,62,2898.78,2024-11-08,2024-11-13,2024-11-15,False,False,2.0,False,,,,,PRJ-5721,Q3-2024,179724.36000000002
PO-2025-00171,2025-03-26,Keystone Bearing Systems,Mechanical,High,32,3162.95,2025-05-29,2025-05-31,2025-05-30,False,False,0.0,False,,,,,PRJ-5166,Q1-2025,101214.4
PO-2024-00172,2024-11-27,BlueSky Structural Inc,Thermal Management,Standard,14,349.6,2024-12-14,2024-12-28,2024-12-29,False,False,1.0,False,,,,,PRJ-6635,Q4-2024,4894.400000000001
PO-2025-00173,2025-07-08,Hollowpoint Alloys Inc,Optical,High,22,34486.23,2025-09-26,2025-10-12,2025-11-23,True,False,42.0,True,Wrong Part Delivered,True,11207.45,18.0,PRJ-3691,Q3-2025,758697.06
PO-2025-00174,2025-10-20,Hollowpoint Alloys Inc,Hydraulic,Standard,3,1233.53,2025-12-14,2026-01-23,2026-02-11,True,False,19.0,True,Damaged in Transit,True,10869.67,11.0,PRJ-8845,Q4-2025,3700.59
PO-2024-00175,2024-03-15,Riverton Manufacturing,Thermal Management,Critical,10,3327.77,2024-05-12,2024-06-09,2024-06-21,True,False,12.0,False,,,,,PRJ-5721,Q1-2024,33277.7
PO-2025-00176,2025-03-15,Bayside Precision LLC,Hydraulic,High,2,2771.02,2025-03-31,2025-04-29,2025-05-03,False,False,4.0,False,,,,,PRJ-6687,Q1-2025,5542.04
PO-2024-00177,2024-02-09,Delta Machining Group,Optical,Standard,9,41053.23,2024-05-09,2024-05-11,2024-05-10,False,False,0.0,False,,,,,PRJ-3691,Q1-2024,369479.07
PO-2025-00178,2025-07-28,Dusk Manufacturing Co,Electrical,Standard,8,6783.39,2025-09-06,2025-10-02,2025-10-14,True,False,12.0,False,,,,,PRJ-5458,Q3-2025,54267.12
PO-2025-00179,2025-11-15,Greystone Fabrications,Structural,High,3,600.66,2025-12-21,2026-01-05,2026-01-04,False,False,0.0,False,,,,,PRJ-5458,Q4-2025,1801.98
PO-2025-00180,2025-06-02,Polaris Metals Group,Thermal Management,High,17,3088.61,2025-07-27,2025-08-01,2025-07-31,False,False,0.0,False,,,,,PRJ-6635,Q2-2025,52506.37
PO-2024-00181,2024-03-24,NorthStar Electro-Mech,Electrical,Critical,15,1664.16,2024-04-07,2024-04-05,2024-04-05,False,False,0.0,False,,,,,PRJ-6687,Q1-2024,24962.4
PO-2024-00182,2024-06-18,Dusk Manufacturing Co,Thermal Management,Standard,20,4006.85,2024-07-11,2024-08-06,2024-08-16,True,False,10.0,False,,,,,PRJ-5166,Q2-2024,80137.0
PO-2024-00183,2024-08-17,Tri-State Fabricators Inc,Hydraulic,Standard,5,1122.88,2024-09-27,2024-09-28,2024-09-27,False,False,0.0,False,,,,,PRJ-5166,Q3-2024,5614.400000000001
PO-2025-00184,2025-11-20,Helix Precision Mfg,Hydraulic,Critical,6,365.04,2026-02-16,2026-02-11,2026-02-11,False,False,0.0,False,,,,,PRJ-2978,Q4-2025,2190.2400000000002
PO-2024-00185,2024-03-22,Badlands Components LLC,Optical,Critical,14,4357.83,2024-06-09,2024-07-09,2024-08-17,True,False,39.0,False,,,,,PRJ-7027,Q1-2024,61009.619999999995
PO-2025-00186,2025-05-02,Bayside Precision LLC,Hydraulic,High,15,6816.6,2025-05-23,2025-06-20,2025-06-20,False,False,0.0,False,,,,,PRJ-3255,Q2-2025,102249.0
PO-2024-00187,2024-06-23,Bayside Precision LLC,Electrical,Standard,7,11911.7,2024-07-23,2024-08-03,2024-08-23,True,False,20.0,False,,,,,PRJ-5166,Q2-2024,83381.90000000001
PO-2025-00188,2025-05-02,Riverton Manufacturing,Thermal Management,High,11,4777.42,2025-06-13,2025-07-17,2025-08-19,True,False,33.0,False,,,,,PRJ-5721,Q2-2025,52551.62
PO-2024-00189,2024-01-02,Lakewood Electro Systems,Structural,High,17,1801.07,2024-01-20,2024-01-31,2024-02-01,False,False,1.0,False,,,,,PRJ-5721,Q1-2024,30618.19
PO-2024-00190,2024-06-13,Helix Precision Mfg,Structural,Standard,20,328.64,2024-07-27,2024-07-26,2024-07-27,False,False,1.0,False,,,,,PRJ-3255,Q2-2024,6572.799999999999
PO-2024-00191,2024-06-29,Meridian Fastener Corp,Optical,Critical,3,28900.13,2024-09-16,2024-09-18,2024-09-19,False,False,1.0,False,,,,,PRJ-6687,Q2-2024,86700.39
PO-2025-00192,2025-05-29,Riverton Manufacturing,Structural,Standard,27,826.54,2025-06-21,2025-07-21,,False,True,,False,,,,,PRJ-5166,Q2-2025,22316.579999999998
PO-2024-00193,2024-12-11,Crestfall Components,Mechanical,High,14,1193.81,2024-12-31,2025-01-15,2025-01-18,False,False,3.0,False,,,,,PRJ-5166,Q4-2024,16713.34
PO-2025-00194,2025-02-19,Hollowpoint Alloys Inc,Structural,Critical,40,889.86,2025-04-30,2025-05-13,2025-05-26,True,False,13.0,False,,,,,PRJ-2978,Q1-2025,35594.4
PO-2024-00195,2024-02-21,Greystone Fabrications,Hydraulic,Standard,1,4827.69,2024-05-07,2024-06-01,2024-06-12,True,False,11.0,False,,,,,PRJ-5166,Q1-2024,4827.69
PO-2025-00196,2025-10-16,NorthStar Electro-Mech,Structural,High,7,115.16,2025-12-30,2026-01-01,2026-01-01,False,False,0.0,False,,,,,PRJ-4837,Q4-2025,806.12
PO-2024-00197,2024-07-01,BlueSky Structural Inc,Electrical,Standard,13,13514.66,2024-07-15,2024-07-30,2024-07-31,False,False,1.0,False,,,,,PRJ-6687,Q3-2024,175690.58
PO-2025-00198,2025-03-26,Stratos Machined Parts,Structural,Standard,63,1346.99,2025-04-22,2025-04-26,2025-04-26,False,False,0.0,False,,,,,PRJ-5721,Q1-2025,84860.37
PO-2025-00199,2025-08-21,Prairie Industrial Supply,Mechanical,Standard,15,3867.74,2025-10-04,2025-10-18,2025-10-19,False,False,1.0,False,,,,,PRJ-2978,Q3-2025,58016.1
PO-2024-00200,2024-08-02,Dusk Manufacturing Co,Mechanical,Critical,7,3940.18,2024-10-12,2024-11-09,2024-11-22,True,False,13.0,False,,,,,PRJ-7715,Q3-2024,27581.26
PO-2025-00201,2025-05-05,NorthStar Electro-Mech,Electrical,Standard,15,9778.18,2025-06-15,2025-06-12,2025-06-13,False,False,1.0,False,,,,,PRJ-6635,Q2-2025,146672.7
PO-2025-00202,2025-11-04,Ironwood Tooling Group,Structural,Standard,20,310.32,2026-01-30,2026-02-11,2026-02-10,False,False,0.0,False,,,,,PRJ-6635,Q4-2025,6206.4
PO-2026-00203,2026-03-11,Apex Precision Components,Hydraulic,High,10,2828.3,2026-04-09,2026-04-05,2026-04-05,False,False,0.0,False,,,,,PRJ-7715,Q1-2026,28283.0
PO-2025-00204,2025-01-25,Granite Valley Mfg,Electrical,Standard,7,8357.15,2025-03-20,2025-03-23,2025-03-22,False,False,0.0,False,,,,,PRJ-5458,Q1-2025,58500.049999999996
PO-2024-00205,2024-07-11,Timberline Fasteners,Electrical,Standard,13,14009.59,2024-09-14,2024-09-19,2024-09-19,False,False,0.0,True,Wrong Part Delivered,True,1629.33,22.0,PRJ-4837,Q3-2024,182124.67
PO-2024-00206,2024-09-14,Apex Precision Components,Optical,Standard,16,8995.26,2024-10-03,2024-10-02,2024-10-01,False,False,0.0,False,,,,,PRJ-6687,Q3-2024,143924.16
PO-2025-00207,2025-09-21,Apex Precision Components,Electrical,Standard,6,3583.53,2025-10-15,2025-10-12,2025-10-11,False,False,0.0,False,,,,,PRJ-4837,Q3-2025,21501.18
PO-2024-00208,2024-12-17,Summit Hydraulics LLC,Electrical,High,11,487.52,2025-02-15,2025-02-16,2025-02-18,False,False,2.0,True,Damaged in Transit,False,,1.0,PRJ-8845,Q4-2024,5362.719999999999
PO-2024-00209,2024-03-26,Alpine Fabrications Inc,Optical,Standard,7,7777.32,2024-05-15,2024-05-17,2024-05-16,False,False,0.0,False,,,,,PRJ-5458,Q1-2024,54441.24
PO-2026-00210,2026-02-09,Bayside Precision LLC,Mechanical,Critical,44,405.36,2026-04-03,2026-04-20,2026-04-20,False,False,0.0,True,Poor Workmanship,True,5705.72,22.0,PRJ-8845,Q1-2026,17835.84
PO-2025-00211,2025-06-07,Stratos Machined Parts,Mechanical,Standard,27,4636.45,2025-08-24,2025-08-29,2025-08-31,False,False,2.0,True,Poor Workmanship,False,,25.0,PRJ-5721,Q2-2025,125184.15
PO-2025-00212,2025-11-19,Badlands Components LLC,Optical,Standard,3,7273.46,2026-01-24,2026-02-26,2026-03-02,False,False,4.0,False,,,,,PRJ-3691,Q4-2025,21820.38
PO-2024-00213,2024-01-13,Horizon Mech Solutions,Electrical,Critical,18,4716.15,2024-03-21,2024-04-04,2024-04-03,False,False,0.0,False,,,,,PRJ-7715,Q1-2024,84890.7
PO-2025-00214,2025-09-08,Greystone Fabrications,Hydraulic,Standard,5,3146.28,2025-10-06,2025-10-22,2025-10-21,False,False,0.0,False,,,,,PRJ-6687,Q3-2025,15731.400000000001
PO-2024-00215,2024-07-25,Canyon Fabricators LLC,Thermal Management,Standard,25,5603.29,2024-09-23,2024-10-03,2024-10-03,False,False,0.0,False,,,,,PRJ-7715,Q3-2024,140082.25
PO-2024-00216,2024-05-21,Crestline Tooling Co,Structural,Standard,10,1558.82,2024-08-14,2024-08-12,2024-08-13,False,False,1.0,False,,,,,PRJ-6635,Q2-2024,15588.199999999999
PO-2024-00217,2024-10-12,Greystone Fabrications,Electrical,Critical,6,2719.27,2024-11-25,2024-12-23,2024-12-24,False,False,1.0,False,,,,,PRJ-5166,Q4-2024,16315.619999999999
PO-2024-00218,2024-10-10,Cascade Tooling Solutions,Optical,Critical,33,20989.07,2024-11-15,2024-11-12,2024-11-14,False,False,2.0,False,,,,,PRJ-3255,Q4-2024,692639.3099999999
PO-2025-00219,2025-11-18,Delta Machining Group,Structural,Critical,18,1695.61,2025-12-26,2026-01-02,2026-01-03,False,False,1.0,False,,,,,PRJ-4837,Q4-2025,30520.98
PO-2024-00220,2024-08-01,Dusk Manufacturing Co,Optical,High,2,28554.18,2024-09-06,2024-09-26,2024-09-29,False,False,3.0,False,,,,,PRJ-4837,Q3-2024,57108.36
PO-2025-00221,2025-01-20,Ironclad Assemblies,Hydraulic,Standard,56,4582.43,2025-02-15,2025-02-12,2025-02-14,False,False,2.0,False,,,,,PRJ-4837,Q1-2025,256616.08000000002
PO-2026-00222,2026-03-10,Greystone Fabrications,Thermal Management,High,4,2528.13,2026-03-24,2026-04-16,2026-04-18,False,False,2.0,False,,,,,PRJ-6687,Q1-2026,10112.52
PO-2025-00223,2025-02-10,Summit Hydraulics LLC,Optical,Standard,10,36571.08,2025-05-06,2025-05-01,2025-05-03,False,False,2.0,False,,,,,PRJ-7027,Q1-2025,365710.80000000005
PO-2024-00224,2024-07-24,Apex Precision Components,Structural,High,2,1479.64,2024-08-14,2024-08-09,2024-08-10,False,False,1.0,False,,,,,PRJ-7027,Q3-2024,2959.28
PO-2025-00225,2025-03-28,Alpine Fabrications Inc,Structural,Standard,13,259.54,2025-04-29,2025-04-26,2025-04-28,False,False,2.0,False,,,,,PRJ-6687,Q1-2025,3374.0200000000004
PO-2024-00226,2024-05-12,NorthStar Electro-Mech,Thermal Management,High,25,2368.79,2024-06-20,2024-06-20,2024-06-21,False,False,1.0,False,,,,,PRJ-6635,Q2-2024,59219.75
PO-2024-00227,2024-12-25,NorthStar Electro-Mech,Hydraulic,Standard,49,3393.46,2025-01-28,2025-01-23,2025-01-23,False,False,0.0,False,,,,,PRJ-3255,Q4-2024,166279.54
PO-2026-00228,2026-01-13,NorthStar Electro-Mech,Thermal Management,Critical,7,817.67,2026-03-31,2026-04-05,2026-04-05,False,False,0.0,False,,,,,PRJ-6635,Q1-2026,5723.69
PO-2024-00229,2024-09-05,Apex Precision Components,Electrical,Critical,19,9838.26,2024-10-19,2024-10-24,2024-10-22,False,False,0.0,False,,,,,PRJ-3255,Q3-2024,186926.94
PO-2025-00230,2025-12-08,Summit Hydraulics LLC,Hydraulic,Standard,14,2940.25,2026-02-14,2026-02-12,2026-02-14,False,False,2.0,False,,,,,PRJ-8845,Q4-2025,41163.5
PO-2025-00231,2025-03-02,BlueSky Structural Inc,Structural,Critical,36,56.01,2025-05-31,2025-06-13,2025-06-13,False,False,0.0,True,Wrong Part Delivered,True,5830.96,16.0,PRJ-5166,Q1-2025,2016.36
PO-2025-00232,2025-08-28,Hollowpoint Alloys Inc,Electrical,Standard,46,14892.37,2025-10-05,2025-11-05,2025-11-06,False,False,1.0,True,Surface Finish Defect,True,2020.13,7.0,PRJ-6635,Q3-2025,685049.02
PO-2026-00233,2026-01-11,Coastal Precision Parts,Thermal Management,Standard,39,2244.45,2026-02-26,2026-03-12,2026-03-16,False,False,4.0,False,,,,,PRJ-5458,Q1-2026,87533.54999999999
PO-2024-00234,2024-03-25,Riverton Manufacturing,Mechanical,High,7,3612.64,2024-05-24,2024-06-13,,False,True,,False,,,,,PRJ-5458,Q1-2024,25288.48
PO-2025-00235,2025-10-14,NorthStar Electro-Mech,Electrical,High,40,11412.46,2025-12-24,2025-12-21,2025-12-23,False,False,2.0,False,,,,,PRJ-6635,Q4-2025,456498.39999999997
PO-2026-00236,2026-03-01,Dusk Manufacturing Co,Mechanical,Standard,4,421.44,2026-05-13,2026-06-08,2026-06-16,True,False,8.0,False,,,,,PRJ-5721,Q1-2026,1685.76
PO-2024-00237,2024-01-27,Riverton Manufacturing,Structural,Critical,14,205.63,2024-04-14,2024-05-29,,False,True,,False,,,,,PRJ-6687,Q1-2024,2878.8199999999997
PO-2026-00238,2026-02-27,Bayside Precision LLC,Structural,High,5,1822.5,2026-04-29,2026-05-20,2026-05-19,False,False,0.0,False,,,,,PRJ-4837,Q1-2026,9112.5
PO-2024-00239,2024-08-27,Bayside Precision LLC,Structural,Standard,78,1497.23,2024-10-02,2024-10-21,2024-10-20,False,False,0.0,False,,,,,PRJ-5166,Q3-2024,116783.94
PO-2025-00240,2025-08-21,Eagle Ridge Components,Hydraulic,Standard,1,7457.94,2025-10-12,2025-10-18,2025-10-18,False,False,0.0,False,,,,,PRJ-6687,Q3-2025,7457.94
PO-2024-00241,2024-10-06,NorthStar Electro-Mech,Mechanical,Standard,1,769.84,2024-11-27,2024-11-29,2024-11-27,False,False,0.0,False,,,,,PRJ-6635,Q4-2024,769.84
PO-2024-00242,2024-08-08,NorthStar Electro-Mech,Mechanical,High,7,3930.07,2024-08-22,2024-08-19,2024-08-20,False,False,1.0,False,,,,,PRJ-7027,Q3-2024,27510.49
PO-2024-00243,2024-10-06,Stratos Machined Parts,Mechanical,Critical,19,628.47,2024-11-25,2024-11-24,2024-11-24,False,False,0.0,False,,,,,PRJ-3255,Q4-2024,11940.93
PO-2026-00244,2026-02-25,NorthStar Electro-Mech,Thermal Management,Standard,38,293.42,2026-03-19,2026-03-18,2026-03-16,False,False,0.0,False,,,,,PRJ-4837,Q1-2026,11149.960000000001
PO-2025-00245,2025-04-23,Bayside Precision LLC,Hydraulic,High,18,4692.85,2025-07-10,2025-08-05,2025-08-11,True,False,6.0,False,,,,,PRJ-7715,Q2-2025,84471.3
PO-2024-00246,2024-06-12,Ridgeline Hydraulics,Mechanical,Standard,26,4414.98,2024-08-17,2024-08-22,2024-08-26,False,False,4.0,False,,,,,PRJ-5721,Q2-2024,114789.47999999998
PO-2024-00247,2024-07-12,Ironclad Assemblies,Thermal Management,Standard,31,5789.52,2024-08-04,2024-07-31,2024-08-02,False,False,2.0,False,,,,,PRJ-6635,Q3-2024,179475.12000000002
PO-2024-00248,2024-12-13,Dusk Manufacturing Co,Thermal Management,Critical,41,5649.62,2025-02-10,2025-02-23,2025-03-05,True,False,10.0,False,,,,,PRJ-6687,Q4-2024,231634.41999999998
PO-2025-00249,2025-02-24,Foxridge Assemblies,Thermal Management,Critical,4,739.99,2025-04-24,2025-05-13,2025-05-23,True,False,10.0,False,,,,,PRJ-2978,Q1-2025,2959.96
PO-2024-00250,2024-11-02,Dusk Manufacturing Co,Hydraulic,High,21,2078.33,2024-12-24,2025-01-11,2025-01-24,True,False,13.0,True,Surface Finish Defect,True,5233.1,22.0,PRJ-8845,Q4-2024,43644.93
PO-2026-00251,2026-01-13,Prairie Industrial Supply,Thermal Management,Standard,3,4282.43,2026-03-27,2026-03-29,2026-03-30,False,False,1.0,False,,,,,PRJ-6635,Q1-2026,12847.29
PO-2024-00252,2024-10-29,Foxridge Assemblies,Structural,Critical,70,1217.48,2025-01-03,2025-01-30,2025-01-31,False,False,1.0,True,Wrong Part Delivered,True,11285.99,17.0,PRJ-3255,Q4-2024,85223.6
PO-2025-00253,2025-10-16,Pacific Alloy Works,Thermal Management,Critical,2,4509.7,2025-11-04,2025-11-02,2025-10-31,False,False,0.0,False,,,,,PRJ-8845,Q4-2025,9019.4
PO-2024-00254,2024-11-28,Meridian Fastener Corp,Hydraulic,Standard,3,4089.66,2025-02-03,2025-02-03,2025-02-03,False,False,0.0,False,,,,,PRJ-3691,Q4-2024,12268.98
PO-2024-00255,2024-10-28,Apex Precision Components,Mechanical,Standard,37,1923.44,2024-12-31,2024-12-29,2024-12-28,False,False,0.0,False,,,,,PRJ-6635,Q4-2024,71167.28
PO-2024-00256,2024-07-08,Crestfall Components,Electrical,High,17,7652.96,2024-08-21,2024-08-27,2024-08-26,False,False,0.0,False,,,,,PRJ-5721,Q3-2024,130100.32
PO-2025-00257,2025-01-28,Delta Machining Group,Structural,Standard,1,1388.1,2025-03-01,2025-03-03,2025-03-04,False,False,1.0,False,,,,,PRJ-4837,Q1-2025,1388.1
PO-2025-00258,2025-08-27,Lakeview Thermal Systems,Structural,Standard,39,1285.14,2025-10-01,2025-10-06,2025-10-14,True,False,8.0,False,,,,,PRJ-5721,Q3-2025,50120.46000000001
PO-2024-00259,2024-11-29,Cascade Tooling Solutions,Structural,Critical,11,1443.49,2025-01-23,2025-01-18,2025-01-19,False,False,1.0,False,,,,,PRJ-5166,Q4-2024,15878.39
PO-2026-00260,2026-01-13,Mesa Components Corp,Hydraulic,High,19,6308.75,2026-02-22,2026-03-05,2026-03-05,False,False,0.0,False,,,,,PRJ-5458,Q1-2026,119866.25
PO-2025-00261,2025-07-21,BlueSky Structural Inc,Electrical,High,31,5821.86,2025-09-05,2025-09-16,2025-09-17,False,False,1.0,False,,,,,PRJ-3255,Q3-2025,180477.66
PO-2025-00262,2025-11-29,Mesa Components Corp,Thermal Management,Critical,15,4295.6,2026-01-24,2026-01-27,2026-01-28,False,False,1.0,False,,,,,PRJ-5458,Q4-2025,64434.00000000001
PO-2025-00263,2025-10-02,NorthStar Electro-Mech,Optical,Standard,11,40091.54,2025-11-04,2025-11-02,2025-11-04,False,False,2.0,False,,,,,PRJ-6687,Q4-2025,441006.94
PO-2024-00264,2024-11-16,NorthStar Electro-Mech,Mechanical,High,24,533.4,2024-12-08,2024-12-10,2024-12-11,False,False,1.0,False,,,,,PRJ-7715,Q4-2024,12801.599999999999
PO-2024-00265,2024-07-20,NorthStar Electro-Mech,Hydraulic,Critical,22,1037.45,2024-09-23,2024-09-23,2024-09-25,False,False,2.0,False,,,,,PRJ-2978,Q3-2024,22823.9
PO-2024-00266,2024-06-04,Western Alloy Fab,Optical,High,25,42165.57,2024-07-02,2024-07-13,2024-07-14,False,False,1.0,False,,,,,PRJ-4837,Q2-2024,1054139.25
PO-2025-00267,2025-12-14,Foxridge Assemblies,Mechanical,High,6,3539.91,2026-01-12,2026-01-25,2026-01-24,False,False,0.0,False,,,,,PRJ-2978,Q4-2025,21239.46
PO-2024-00268,2024-09-06,Bayside Precision LLC,Structural,Standard,10,1171.43,2024-11-09,2024-11-27,2024-11-27,False,False,0.0,True,Damaged in Transit,True,8018.29,19.0,PRJ-3255,Q3-2024,11714.300000000001
PO-2024-00269,2024-04-30,Dusk Manufacturing Co,Mechanical,High,24,554.02,2024-06-13,2024-07-02,2024-07-14,True,False,12.0,False,,,,,PRJ-8845,Q2-2024,13296.48
PO-2026-00270,2026-01-01,Foxridge Assemblies,Hydraulic,High,17,3919.89,2026-03-15,2026-04-03,2026-04-11,True,False,8.0,False,,,,,PRJ-7715,Q1-2026,66638.13
PO-2024-00271,2024-12-15,Greystone Fabrications,Optical,Standard,1,10569.72,2025-01-19,2025-01-30,2025-01-31,False,False,1.0,True,Dimension Non-Conformance,True,3565.62,19.0,PRJ-2978,Q4-2024,10569.72
PO-2025-00272,2025-02-02,Bayside Precision LLC,Mechanical,Standard,10,928.58,2025-03-08,2025-03-16,2025-03-29,True,False,13.0,False,,,,,PRJ-7027,Q1-2025,9285.800000000001
PO-2024-00273,2024-01-11,Apex Precision Components,Electrical,Critical,41,14590.82,2024-02-09,2024-02-09,2024-02-08,False,False,0.0,False,,,,,PRJ-3255,Q1-2024,598223.62
